n_region,n_p,xs,ys
75,1,418000,391500
75,1,417500,391500
75,1,417500,392000
75,1,417000,392000
75,1,417000,392500
75,1,417000,393000
75,1,417000,393500
75,1,416500,393500
75,1,417000,394000
75,1,417000,394500
75,1,417000,395000
75,1,417000,395500
75,1,417000,396000
75,1,417000,396500
75,1,416500,396500
75,1,416000,396500
75,1,415500,396500
75,1,415000,396500
75,1,415000,397000
75,1,415000,397500
75,1,414500,397500
75,1,414000,397500
75,1,414000,398000
75,1,413500,398000
75,1,413500,398500
75,1,414000,398500
75,1,414500,398500
75,1,415000,398500
75,1,415500,398500
75,1,416000,398500
75,1,416500,398500
75,1,416500,398000
75,1,417000,398000
75,1,417500,398000
75,1,417500,398500
75,1,417500,399000
75,1,418000,399000
75,1,418000,399500
75,1,418500,399500
75,1,419000,399500
75,1,419000,4e+05
75,1,419000,400500
75,1,419500,400500
75,1,420000,401000
76,1,422500,576000
76,1,423000,576000
76,1,423000,575500
76,1,423000,575000
76,1,423000,574500
76,1,423500,574500
76,1,423500,574000
76,1,423500,573500
76,1,423500,573000
76,1,423500,572500
76,1,423000,572500
76,1,423000,572000
76,1,423500,572000
76,1,424000,572000
76,1,424000,571500
76,1,424500,571500
76,1,424500,572000
76,1,425000,572000
76,1,425500,572000
76,1,426000,571500
76,1,426000,571000
76,1,426500,571000
76,1,426500,570500
76,1,426500,570000
76,1,426000,570000
76,1,426000,569500
76,1,425500,569500
76,1,425500,569000
76,1,425500,568500
76,1,426000,568500
76,1,426500,568500
76,1,427000,568500
76,1,427000,568000
76,1,427500,568000
76,1,428000,568000
76,1,428500,568000
76,1,428500,567500
76,1,428500,567000
76,1,428000,567000
76,1,428000,566500
76,1,428500,566500
76,1,428500,566000
76,1,429000,566000
76,1,429000,566500
76,1,429500,566000
76,1,429500,565500
76,1,430000,565500
76,1,430000,566000
76,1,430000,565000
76,1,430000,564500
76,1,430000,564000
76,1,430000,563500
76,1,429500,563500
76,1,429500,563000
76,1,429000,563000
76,1,428500,563000
76,1,428000,563500
76,1,427500,563500
76,1,427000,563500
76,1,427000,564000
76,1,426500,564000
76,1,426500,564500
76,1,426000,564500
76,1,426000,564000
76,1,425500,564000
76,1,425000,564000
76,1,425000,563500
76,1,424500,563500
76,1,424500,563000
76,1,424000,563000
76,1,423500,563000
76,1,423000,563000
76,1,422500,563000
76,1,422000,563000
76,1,422000,563500
76,1,421500,563500
76,1,421000,563500
76,1,420500,563500
76,1,420000,563500
76,1,420000,564000
76,1,419500,564000
76,1,419000,564000
76,1,419000,564500
76,1,418500,564500
76,1,418500,564000
76,1,418500,563500
76,1,418000,563500
76,1,418000,564000
76,1,417500,564000
76,1,417500,564500
76,1,417500,565000
76,1,417000,565000
76,1,416500,565000
76,1,416500,565500
76,1,416000,565500
76,1,415500,565500
76,1,415500,565000
76,1,415000,565000
76,1,415000,565500
76,1,414500,565500
76,1,414500,566000
76,1,414500,566500
76,1,414500,567000
76,1,414500,567500
76,1,414500,568000
76,1,415000,567500
76,1,415500,567500
76,1,415500,568000
76,1,415500,568500
76,1,415500,569000
76,1,416000,569000
76,1,416000,569500
76,1,416000,570000
76,1,416500,570000
76,1,417000,570000
76,1,417000,570500
76,1,417000,571000
76,1,417500,571000
76,1,418000,571000
76,1,418500,571000
76,1,418500,571500
76,1,418000,571500
76,1,418500,572000
76,1,419000,572000
76,1,419500,572000
76,1,419500,572500
76,1,419500,573000
76,1,419000,573000
76,1,418500,573000
76,1,418500,573500
76,1,418500,574000
76,1,418500,574500
76,1,419000,574500
76,1,419000,575000
76,1,419500,575000
76,1,420000,575000
76,1,420000,575500
76,1,420500,575500
76,1,421000,575500
76,1,421000,576000
76,1,421500,576000
76,1,422000,576000
78,1,438000,568500
78,1,438000,568000
78,1,437500,568000
78,1,437500,567500
78,1,438000,567500
78,1,438000,567000
78,1,438000,566500
78,1,438500,566500
78,1,439000,566500
78,1,439000,566000
78,1,439500,566000
78,1,439500,565500
78,1,440000,565500
78,1,439500,565000
78,1,440000,565000
78,1,440000,564500
78,1,440500,564500
78,1,441000,564500
78,1,441000,564000
78,1,441000,563500
78,1,441500,563500
78,1,441500,563000
78,1,441500,562500
78,1,441500,562000
78,1,441000,562000
78,1,441000,561500
78,1,441000,561000
78,1,440500,561000
78,1,440000,561000
78,1,440000,560500
78,1,439500,560500
78,1,439000,560500
78,1,438500,560500
78,1,438000,560500
78,1,437500,560500
78,1,437500,560000
78,1,437500,559500
78,1,437000,559500
78,1,437000,560000
78,1,436500,559500
78,1,436500,560000
78,1,436000,560000
78,1,435500,560000
78,1,435000,560000
78,1,434500,560000
78,1,434500,559500
78,1,434000,559500
78,1,433500,559500
78,1,433000,559500
78,1,432500,559500
78,1,432000,559500
78,1,431500,559500
78,1,431500,560000
78,1,431500,560500
78,1,431000,560500
78,1,431000,561000
78,1,431000,561500
78,1,431000,562000
78,1,431000,562500
78,1,431000,563000
78,1,430500,562500
78,1,430000,562500
78,1,430000,563000
78,1,430000,563500
78,1,430000,564000
78,1,430000,564500
78,1,430000,565000
78,1,430000,565500
78,1,430500,565500
78,1,431000,565500
78,1,431000,566000
78,1,431500,566000
78,1,432000,566000
78,1,432500,566000
78,1,433000,566000
78,1,433500,566000
78,1,434000,566000
78,1,434000,565500
78,1,434000,565000
78,1,433500,565000
78,1,433500,564500
78,1,434500,565000
78,1,435000,565000
78,1,434500,565500
78,1,434500,566000
78,1,435000,566000
78,1,435500,566000
78,1,435500,565500
78,1,435500,566500
78,1,436000,566500
78,1,436000,567000
78,1,435500,567000
78,1,436000,567500
78,1,436000,568000
78,1,436500,568000
78,1,437000,568000
78,1,437000,568500
78,1,438500,568500
79,1,441500,558000
79,1,441000,558000
79,1,441000,557500
79,1,441500,557500
79,1,441500,557000
79,1,441500,556500
79,1,441000,556500
79,1,441000,556000
79,1,441000,555500
79,1,441000,555000
79,1,441500,555000
79,1,441500,554500
79,1,441500,554000
79,1,441500,553500
79,1,441500,553000
79,1,442000,553000
79,1,442000,552500
79,1,442000,552000
79,1,441500,552000
79,1,441500,551500
79,1,441000,551500
79,1,440500,551500
79,1,440500,551000
79,1,440000,551000
79,1,440000,550500
79,1,439500,550500
79,1,439000,550500
79,1,438500,550500
79,1,438500,550000
79,1,438000,550500
79,1,438000,550000
79,1,437500,550000
79,1,437500,549500
79,1,437000,549500
79,1,437500,549000
79,1,437500,548500
79,1,437500,548000
79,1,438000,548000
79,1,438000,547500
79,1,437500,547500
79,1,437500,547000
79,1,437500,546500
79,1,437000,546500
79,1,437000,546000
79,1,437000,545500
79,1,436500,545500
79,1,436500,545000
79,1,436000,545000
79,1,436000,545500
79,1,435500,545500
79,1,435500,545000
79,1,435000,545000
79,1,435000,545500
79,1,434500,545500
79,1,434500,545000
79,1,434000,545000
79,1,433500,545000
79,1,433000,545000
79,1,432500,545000
79,1,432500,545500
79,1,433000,545500
79,1,433000,546000
79,1,433500,546000
79,1,433500,546500
79,1,433000,546500
79,1,432500,547000
79,1,433000,547500
79,1,432500,547500
79,1,432500,548000
79,1,432000,548000
79,1,432000,548500
79,1,432000,549000
79,1,432000,549500
79,1,432000,550000
79,1,432000,550500
79,1,431500,550500
79,1,431500,551000
79,1,431500,551500
79,1,431500,552000
79,1,431500,552500
79,1,431500,553000
79,1,432000,553000
79,1,431500,553500
79,1,431000,553500
79,1,431000,554000
79,1,431500,554000
79,1,432000,554000
79,1,432000,554500
79,1,432000,555000
79,1,432500,555000
79,1,432500,555500
79,1,433000,555500
79,1,433500,555500
79,1,433500,556000
79,1,433500,556500
79,1,434000,556500
79,1,434500,556500
79,1,434500,556000
79,1,435000,556000
79,1,435000,556500
79,1,435000,557000
79,1,435500,557000
79,1,435500,557500
79,1,436000,557500
79,1,436500,557500
79,1,436500,558000
79,1,437000,558000
79,1,437500,558000
79,1,438000,558000
79,1,438000,557500
79,1,438500,558000
79,1,439000,558000
79,1,439000,557500
79,1,439500,557500
79,1,440000,557500
79,1,440500,557500
79,1,440500,558000
79,1,441500,558500
80,1,412000,301000
80,1,412500,301000
80,1,413000,301000
80,1,413000,300500
80,1,413500,300500
80,1,414000,3e+05
80,1,414000,299500
80,1,414500,299500
80,1,414500,299000
80,1,414500,298500
80,1,414500,298000
80,1,415000,298000
80,1,415000,297500
80,1,415500,297500
80,1,416000,297500
80,1,416000,297000
80,1,416000,296500
80,1,415500,296500
80,1,415500,296000
80,1,416000,296000
80,1,416000,295500
80,1,416500,295500
80,1,416500,295000
80,1,416500,294500
80,1,417000,294500
80,1,417000,294000
80,1,417500,294000
80,1,417000,293500
80,1,417000,293000
80,1,417000,292500
80,1,417500,292500
80,1,417500,293000
80,1,418000,292500
80,1,418500,292000
80,1,418500,291500
80,1,418000,291500
80,1,418000,292000
80,1,417500,291500
80,1,417000,291500
80,1,417000,291000
80,1,416500,291000
80,1,417000,290500
80,1,416500,290500
80,1,416000,291000
80,1,416000,290500
80,1,415500,290500
80,1,415000,290500
80,1,414500,290000
80,1,414000,290000
80,1,413500,289500
80,1,414000,289500
80,1,414500,289500
80,1,415000,289500
80,1,415500,289500
80,1,416000,289500
80,1,416000,289000
80,1,416500,289000
80,1,416500,288500
80,1,416500,288000
80,1,416000,288000
80,1,416000,287500
80,1,416500,287500
80,1,416500,287000
80,1,416500,286500
80,1,416500,286000
80,1,416500,285500
80,1,416000,285500
80,1,416000,285000
80,1,416500,285000
80,1,416500,284500
80,1,416500,284000
80,1,416500,283500
80,1,416000,283500
80,1,415500,283500
80,1,415000,283500
80,1,414500,284000
80,1,414000,284000
80,1,414000,284500
80,1,413500,284500
80,1,413500,284000
80,1,413500,283500
80,1,413000,283500
80,1,413000,283000
80,1,413000,282500
80,1,412500,282500
80,1,412500,282000
80,1,412500,281500
80,1,412000,281500
80,1,412000,281000
80,1,411500,280500
80,1,411500,280000
80,1,411000,280000
80,1,411000,279500
80,1,410500,279000
80,1,410000,279000
80,1,409500,279000
80,1,409000,279000
80,1,409000,279500
80,1,409000,278500
80,1,409000,278000
80,1,408500,278500
80,1,408500,278000
80,1,408000,278000
80,1,408000,278500
80,1,407500,278500
80,1,407000,278500
80,1,406500,278500
80,1,406000,278500
80,1,406000,279000
80,1,406000,278000
80,1,405500,278000
80,1,405500,277500
80,1,405000,277500
80,1,405000,277000
80,1,404500,277000
80,1,404500,276500
80,1,404000,277000
80,1,403500,277000
80,1,403500,277500
80,1,403000,277000
80,1,403000,276500
80,1,402500,277000
80,1,402000,277000
80,1,402000,276500
80,1,401500,276500
80,1,401000,276500
80,1,401000,276000
80,1,400500,276000
80,1,4e+05,276000
80,1,399500,276500
80,1,399000,276500
80,1,399000,277000
80,1,399000,277500
80,1,398500,278000
80,1,398000,278000
80,1,398000,278500
80,1,398000,279000
80,1,398500,279000
80,1,398500,278500
80,1,399000,278500
80,1,399000,279000
80,1,399500,279000
80,1,4e+05,279000
80,1,400500,279000
80,1,400500,279500
80,1,401000,279500
80,1,401000,280000
80,1,400500,280000
80,1,4e+05,280000
80,1,4e+05,280500
80,1,4e+05,281000
80,1,399500,281000
80,1,399000,281000
80,1,399000,281500
80,1,399000,282000
80,1,399000,282500
80,1,399000,283000
80,1,399000,283500
80,1,399500,283500
80,1,399500,284000
80,1,399500,284500
80,1,399000,284500
80,1,399000,285000
80,1,399500,285000
80,1,4e+05,285000
80,1,400500,285000
80,1,401000,285000
80,1,401000,285500
80,1,401500,285500
80,1,402000,285500
80,1,402000,286000
80,1,402500,286000
80,1,402500,286500
80,1,402000,286500
80,1,402500,287000
80,1,403000,287000
80,1,403500,287500
80,1,403500,287000
80,1,404000,288000
80,1,404000,288500
80,1,404000,289000
80,1,404500,289000
80,1,403500,289000
80,1,403500,289500
80,1,403000,289500
80,1,402500,289500
80,1,402500,290000
80,1,403000,290000
80,1,403000,290500
80,1,402500,290500
80,1,402500,291000
80,1,403000,291000
80,1,403000,291500
80,1,403000,292000
80,1,402500,292000
80,1,402500,292500
80,1,403000,292500
80,1,403500,292500
80,1,403500,293000
80,1,404000,293000
80,1,404500,292500
80,1,404500,293000
80,1,405000,292500
80,1,405000,293000
80,1,405000,293500
80,1,405000,294000
80,1,404500,294000
80,1,405000,294500
80,1,405500,294000
80,1,405500,294500
80,1,406000,294500
80,1,406000,295000
80,1,406500,295000
80,1,407000,295000
80,1,407000,295500
80,1,407000,296000
80,1,407500,296000
80,1,407500,296500
80,1,408000,296500
80,1,408000,297000
80,1,408500,297000
80,1,408500,297500
80,1,408500,298000
80,1,408500,298500
80,1,409000,298500
80,1,409000,299000
80,1,409500,299000
80,1,409500,299500
80,1,409500,3e+05
80,1,410000,3e+05
80,1,410000,300500
80,1,410500,300500
80,1,410500,301000
80,1,411000,301000
80,1,411500,301000
81,1,431500,285000
81,1,431500,284500
81,1,432000,284500
81,1,432500,284500
81,1,433000,284500
81,1,433000,284000
81,1,432500,284000
81,1,433500,284000
81,1,433500,283500
81,1,434000,283500
81,1,434000,284000
81,1,434500,284000
81,1,434500,284500
81,1,435000,284500
81,1,435500,284500
81,1,436000,284500
81,1,436500,284500
81,1,437000,284500
81,1,437000,284000
81,1,437000,283500
81,1,437500,283500
81,1,438000,283500
81,1,438000,283000
81,1,437500,283000
81,1,438000,282500
81,1,438500,282500
81,1,438500,282000
81,1,439000,282000
81,1,439500,282000
81,1,439000,281500
81,1,439000,281000
81,1,439000,280500
81,1,439000,280000
81,1,438500,280000
81,1,438500,279500
81,1,438500,279000
81,1,438500,278500
81,1,439000,278500
81,1,439000,278000
81,1,438500,277500
81,1,438500,277000
81,1,438000,277000
81,1,438000,276500
81,1,437500,276500
81,1,437500,276000
81,1,437000,276000
81,1,436500,276000
81,1,436500,275500
81,1,437000,275500
81,1,436500,275000
81,1,436000,275500
81,1,435500,275500
81,1,435000,275500
81,1,434500,275500
81,1,434000,275500
81,1,433500,275500
81,1,433500,275000
81,1,433000,274500
81,1,433000,275000
81,1,432500,275500
81,1,433000,275500
81,1,432500,276000
81,1,432000,275500
81,1,431500,275500
81,1,431500,275000
81,1,431000,275000
81,1,431000,274500
81,1,431500,274500
81,1,431000,274000
81,1,430500,274000
81,1,430000,274500
81,1,430500,274500
81,1,430500,275000
81,1,430500,275500
81,1,430000,275500
81,1,430000,276000
81,1,429500,276000
81,1,429500,276500
81,1,429000,276000
81,1,429000,276500
81,1,428500,276500
81,1,428000,276500
81,1,427500,276500
81,1,427500,277000
81,1,427000,277000
81,1,427000,277500
81,1,427500,277500
81,1,427000,278000
81,1,427000,278500
81,1,427000,279000
81,1,427000,279500
81,1,427000,280000
81,1,427000,280500
81,1,426500,280500
81,1,426500,281000
81,1,427000,281000
81,1,426500,281500
81,1,427000,281500
81,1,426500,282000
81,1,426500,282500
81,1,427000,282500
81,1,427500,282500
81,1,427500,283000
81,1,428000,283000
81,1,428000,283500
81,1,427500,283500
81,1,427500,284000
81,1,427500,284500
81,1,427500,285000
81,1,428000,285000
81,1,428500,285000
81,1,428500,284500
81,1,429000,284500
81,1,429500,284500
81,1,430000,284500
81,1,430000,284000
81,1,430500,284500
81,1,431000,284500
81,1,431000,285000
81,1,431500,285500
82,1,392000,295500
82,1,392000,295000
82,1,392000,294500
82,1,392500,294500
82,1,392500,294000
82,1,393000,294000
82,1,393000,294500
82,1,393500,294500
82,1,393500,294000
82,1,394000,294500
82,1,394000,295000
82,1,394500,295000
82,1,394500,295500
82,1,395000,295500
82,1,395000,295000
82,1,395000,294500
82,1,395000,294000
82,1,395000,293500
82,1,395000,293000
82,1,394500,293000
82,1,395000,292500
82,1,394500,292500
82,1,394500,292000
82,1,395000,292000
82,1,395000,291500
82,1,395500,291500
82,1,395500,291000
82,1,395500,290500
82,1,396000,290500
82,1,396000,290000
82,1,396000,289500
82,1,396000,289000
82,1,395500,289000
82,1,395500,288500
82,1,395500,288000
82,1,395500,287500
82,1,395500,287000
82,1,395000,287000
82,1,395000,286500
82,1,394500,286500
82,1,394000,286500
82,1,394000,286000
82,1,393500,286000
82,1,393500,285500
82,1,394000,285500
82,1,394500,285500
82,1,394500,285000
82,1,395000,285000
82,1,395500,285000
82,1,396000,285000
82,1,396500,285000
82,1,396500,285500
82,1,397000,285500
82,1,397000,286000
82,1,397500,286000
82,1,397500,286500
82,1,398000,286500
82,1,398500,286500
82,1,398500,287000
82,1,399000,286500
82,1,399000,286000
82,1,399000,285500
82,1,399000,285000
82,1,399000,284500
82,1,399500,284500
82,1,399500,284000
82,1,399500,283500
82,1,399000,283500
82,1,399000,283000
82,1,399000,282500
82,1,399000,282000
82,1,399000,281500
82,1,398500,281500
82,1,398500,282000
82,1,398000,281000
82,1,397500,281000
82,1,397500,281500
82,1,397500,282000
82,1,397500,282500
82,1,397000,282500
82,1,396500,282500
82,1,396000,282500
82,1,396000,282000
82,1,396000,281500
82,1,396000,281000
82,1,395500,281000
82,1,395500,281500
82,1,395500,282000
82,1,395000,282000
82,1,395000,281500
82,1,394500,281500
82,1,394000,281500
82,1,394000,282000
82,1,394000,282500
82,1,394000,283000
82,1,393500,283000
82,1,393000,283000
82,1,393000,282500
82,1,392500,282500
82,1,392500,282000
82,1,392000,282000
82,1,392000,281500
82,1,391500,281500
82,1,391000,281500
82,1,391000,281000
82,1,390500,281000
82,1,390000,281000
82,1,389500,281000
82,1,389000,281500
82,1,388500,282000
82,1,388500,282500
82,1,388500,283000
82,1,388500,283500
82,1,388000,283500
82,1,388000,284000
82,1,388000,284500
82,1,388500,284500
82,1,388500,285000
82,1,388500,285500
82,1,388500,286000
82,1,388500,286500
82,1,388000,286500
82,1,388000,287000
82,1,388000,287500
82,1,388000,288000
82,1,387500,288500
82,1,387500,289000
82,1,387500,289500
82,1,387000,289500
82,1,387500,290000
82,1,388000,290000
82,1,388000,290500
82,1,388500,290500
82,1,389000,290500
82,1,389000,291000
82,1,389500,291000
82,1,390000,291000
82,1,390000,290500
82,1,390500,291000
82,1,390500,291500
82,1,390000,291500
82,1,390000,292000
82,1,390000,292500
82,1,390500,292500
82,1,390500,293000
82,1,391000,293000
82,1,391000,293500
82,1,391000,294000
82,1,391000,294500
82,1,390500,294500
82,1,391000,295000
82,1,391500,295000
82,1,391500,295500
83,1,399000,297000
83,1,399000,296500
83,1,399500,296500
83,1,399500,297000
83,1,4e+05,296500
83,1,400500,296500
83,1,400500,296000
83,1,401000,296000
83,1,401500,296000
83,1,401500,295500
83,1,402000,295500
83,1,402500,295500
83,1,402500,296000
83,1,403000,296000
83,1,403500,296000
83,1,403500,295500
83,1,404000,295500
83,1,404000,296000
83,1,404500,296000
83,1,404500,295500
83,1,404500,295000
83,1,405000,295000
83,1,405500,295000
83,1,405500,294500
83,1,405500,294000
83,1,405000,294000
83,1,405000,294500
83,1,404500,294000
83,1,405000,293500
83,1,405000,293000
83,1,405000,292500
83,1,404500,292500
83,1,404500,293000
83,1,404000,293000
83,1,403500,293000
83,1,403500,292500
83,1,403000,292500
83,1,402500,292500
83,1,402500,292000
83,1,403000,292000
83,1,403000,291500
83,1,403000,291000
83,1,402500,291000
83,1,402500,290500
83,1,403000,290500
83,1,403000,290000
83,1,402500,290000
83,1,402500,289500
83,1,403000,289500
83,1,403500,289500
83,1,403500,289000
83,1,404000,289000
83,1,404500,289000
83,1,404000,288500
83,1,404000,288000
83,1,403500,287500
83,1,403500,287000
83,1,403000,287000
83,1,402500,287000
83,1,402500,286500
83,1,402000,286500
83,1,402500,286000
83,1,402000,286000
83,1,402000,285500
83,1,401500,285500
83,1,401000,285500
83,1,401000,285000
